,G,Bp,Rp
126,0.582,1.107,-0.081
127,12.63,14.892,11.349
128,-2.866,-1.323,-4.009
129,-1.067,2.246,-2.439
130,0.572,1.063,-0.062
131,-2.809,-1.717,-3.798
132,-1.97,-1.241,-2.776
133,6.026,6.551,5.364
134,0.765,1.374,0.041
135,1.542,1.875,1.051
136,-2.389,-1.853,-3.066
137,-1.474,0.007,-2.588
138,11.92,13.938,10.678
139,-1.687,-0.612,-2.669
140,0.594,1.092,-0.049
141,-1.169,1.918,-2.523
142,-3.09,-2.413,-3.861
143,3.626,4.05,3.047
144,0.948,1.29,0.428
145,-0.967,-0.258,-1.761
146,0.101,0.663,-0.59
147,-1.755,0.732,-3.045
148,-2.861,-0.853,-4.086
149,-1.308,1.187,-2.6
150,-0.432,-0.272,-0.714
151,-1.106,0.027,-2.112
152,1.124,1.457,0.612
153,-0.433,2.576,-1.782
154,-2.077,-0.274,-3.264
155,0.2,0.435,-0.195
156,0.57,1.135,-0.123
157,-0.814,0.077,-1.713
158,0.851,0.952,0.665
159,-2.024,-0.354,-3.183
160,-1.231,0.766,-2.456
161,-1.378,0.241,-2.528
162,-0.204,0.577,-1.037
163,3.492,3.713,3.123
164,-0.183,0.602,-1.018
165,-0.892,-0.151,-1.706
166,6.485,7.083,5.768
167,0.755,1.324,0.06
168,0.44,0.949,-0.212
169,-2.188,1.045,-3.551
170,0.21,0.695,-0.422
171,1.126,1.74,0.397
172,9.293,9.926,8.542
173,-1.625,0.874,-2.917
174,-0.064,0.258,-0.56
175,0.37,1.03,-0.389
176,-3.127,-2.466,-3.888
177,-1.045,1.791,-2.374
178,-1.433,0.972,-2.716
179,-0.568,2.276,-1.9
180,-0.01,0.679,-0.787
181,-1.636,0.097,-2.81
182,3.29,3.443,3.002
183,13.084,15.468,11.791
184,-2.172,0.324,-3.461
185,-0.417,2.98,-1.793
186,14.61,17.659,13.253
187,4.952,5.167,4.569
188,3.0,3.298,2.545
189,4.715,5.112,4.164
190,-8.096,-8.075,-8.141
191,-3.565,-1.803,-4.772
192,-3.25,-2.227,-4.211
193,2.543,3.024,1.914
194,-2.455,-1.614,-3.327
195,0.723,1.299,0.022
196,0.184,0.379,-0.154
197,-0.109,0.168,-0.557
198,0.651,1.223,-0.047
199,0.238,0.781,-0.438
200,-1.979,-1.486,-2.624
201,-0.677,0.159,-1.546
202,1.0,1.656,0.243
203,1.876,2.213,1.361
204,-0.259,2.565,-1.589
205,0.33,0.474,0.07
206,-3.261,-1.644,-4.45
207,-0.614,-0.235,-1.167
208,-1.006,1.936,-2.346
209,-1.122,-0.711,-1.702
210,2.193,2.341,1.931
211,-0.568,2.348,-1.908
212,-1.406,1.055,-2.695
213,5.737,6.201,5.126
214,-0.698,-0.32,-1.25
215,4.947,5.491,4.271
216,0.737,1.349,0.011
217,-2.149,0.705,-3.48
218,0.224,0.84,-0.507
219,4.649,4.959,4.176
220,-0.871,-0.363,-1.522
221,-3.14,-2.482,-3.9
222,-1.5,1.359,-2.827
223,0.488,1.134,-0.262
224,0.439,0.942,-0.208
225,2.165,2.271,1.965
226,-0.787,2.278,-2.138
227,-1.278,2.082,-2.647
228,0.009,0.532,-0.653
229,-3.758,-2.425,-4.836
230,-0.224,0.531,-1.042
231,5.914,6.426,5.263
232,-0.99,1.496,-2.281
233,1.062,1.634,0.364
234,-2.171,-1.705,-2.798
235,-0.632,0.027,-1.39
236,0.616,1.193,-0.085
237,0.694,1.278,-0.013
238,-0.928,2.445,-2.303
239,1.801,2.072,1.373
240,0.823,1.472,0.071
241,-1.664,1.334,-3.003
242,-1.326,1.474,-2.653
243,10.721,12.407,9.544
244,1.473,1.987,0.819
245,0.921,1.278,0.385
246,2.283,2.605,1.781
247,4.536,4.745,4.161
248,-2.29,0.898,-3.66
249,-2.345,0.127,-3.635
250,-0.334,0.049,-0.891
251,-0.795,2.21,-2.143
252,8.786,9.818,7.82
253,2.749,2.972,2.376
254,4.897,5.308,4.332
255,0.394,1.043,-0.358
256,3.894,4.169,3.458
257,6.06,6.39,5.55
258,2.358,2.882,1.697
259,-2.523,-1.307,-3.557
260,-2.564,-2.004,-3.259
261,-2.275,-1.066,-3.307
262,0.571,1.07,-0.073
263,0.702,1.251,0.023
264,-2.428,-1.481,-3.354
265,-1.815,0.466,-3.078
266,-0.771,2.559,-2.142
267,-1.936,0.513,-3.222
268,-0.858,2.276,-2.216
269,7.753,8.635,6.863
270,-1.372,1.754,-2.728
271,-1.124,-0.711,-1.707
272,1.237,1.868,0.497
273,0.68,1.199,0.021
274,4.675,5.012,4.178
275,8.003,9.283,6.942
276,-0.739,-0.056,-1.516
277,-1.855,-0.62,-2.895
278,-1.94,-0.568,-3.024
279,-1.862,1.395,-3.241
280,-0.833,-0.434,-1.406
281,1.56,1.745,1.246
282,0.138,0.394,-0.282
283,-0.383,0.533,-1.296
284,-1.306,1.651,-2.646
285,-0.248,3.845,-1.724
286,-6.124,-4.15,-7.338
287,-1.813,1.258,-3.166
288,9.342,10.479,8.332
289,-1.63,0.905,-2.928
290,-0.874,2.083,-2.217
291,-1.269,-0.241,-2.233
292,0.336,0.823,-0.299
293,-1.488,0.46,-2.705
294,-1.454,-0.596,-2.335
295,-0.541,2.704,-1.907
296,3.539,3.991,2.934
297,14.994,17.879,13.641
298,8.807,9.844,7.84
299,-1.138,2.15,-2.508
300,-1.741,1.308,-3.092
301,-1.113,-0.836,-1.559
302,-2.073,-1.187,-2.968
303,3.211,3.355,2.94
304,6.752,7.658,5.852
305,-2.648,-2.145,-3.302
306,-3.121,-2.442,-3.894
307,5.68,6.089,5.114
308,-1.152,1.708,-2.484
309,1.735,2.229,1.095
310,0.294,1.007,-0.497
311,-1.078,-0.088,-2.025
312,9.191,9.82,8.441
313,-4.298,-3.505,-5.135
314,0.189,0.419,-0.199
315,-0.624,2.932,-2.009
316,2.382,2.373,2.394
317,5.578,6.031,4.976
318,-1.302,0.031,-2.375
319,-0.894,-0.35,-1.572
320,-1.813,0.866,-3.123
321,1.526,2.043,0.866
322,1.844,2.032,1.52
323,6.183,6.674,5.547
324,-0.613,0.011,-1.349
325,-1.575,-1.141,-2.176
326,5.277,5.519,4.86
327,-1.612,0.231,-2.806
328,-1.703,0.263,-2.919
329,-0.98,1.79,-2.305
330,-1.519,0.397,-2.73
331,0.486,1.03,-0.191
332,-3.856,-4.067,-3.576
333,-1.931,-0.956,-2.87
334,-1.646,1.063,-2.962
335,-2.928,-2.315,-3.658
336,-1.042,-0.132,-1.952
337,-1.785,-0.374,-2.88
338,-0.657,2.273,-1.998
339,-1.158,2.026,-2.52
340,0.316,0.433,0.102
341,0.228,0.777,-0.454
342,-2.804,-2.172,-3.546
343,-0.747,2.651,-2.123
344,-1.185,1.768,-2.525
345,-2.366,0.525,-3.698
346,-1.563,0.994,-2.862
347,5.425,5.874,4.828
348,-2.907,-1.158,-4.082
349,0.745,1.297,0.059
350,-0.894,2.116,-2.24
351,-1.801,0.712,-3.092
352,-3.92,-2.793,-4.919
353,-1.716,0.262,-2.935
354,12.609,14.864,11.329
355,-1.806,-0.087,-2.977
356,0.411,1.009,-0.306
357,-1.866,-0.805,-2.842
358,-2.058,-0.924,-3.064
359,10.201,11.679,9.078
360,0.015,0.535,-0.644
361,0.598,1.186,-0.112
362,-2.31,0.042,-3.584
363,3.649,3.8,3.361
364,-1.191,0.057,-2.238
365,-3.016,-0.968,-4.246
366,-1.99,-1.532,-2.611
367,6.933,7.62,6.155
368,0.225,0.863,-0.52
369,-0.855,2.23,-2.208
370,-0.665,3.076,-2.071
371,0.514,1.073,-0.175
372,10.595,11.335,9.777
373,-0.915,1.697,-2.22
374,-0.143,0.43,-0.842
375,-1.362,0.169,-2.49
376,1.465,1.513,1.376
377,-1.449,-0.672,-2.283
378,-2.38,-1.214,-3.397
379,3.335,3.753,2.76
380,0.551,1.081,-0.118
381,-2.423,-1.334,-3.41
382,0.781,1.395,0.052
383,-0.282,3.686,-1.73
384,-0.86,-0.186,-1.631
385,-0.679,-0.043,-1.424
386,7.819,8.338,7.149
387,-2.633,-2.067,-3.332
388,-0.645,2.949,-2.032
389,4.037,4.335,3.577
390,-0.954,0.704,-2.112
391,2.545,2.983,1.953
392,1.151,1.677,0.485
393,-1.159,2.201,-2.53
394,-0.85,2.421,-2.218
395,-1.618,1.485,-2.968
396,2.658,2.766,2.451
397,-2.42,-1.347,-3.401
398,0.49,1.024,-0.178
399,-0.259,0.447,-1.047
400,4.251,4.47,3.864
401,1.032,1.639,0.309
402,-2.042,-0.273,-3.224
403,0.643,1.364,-0.154
404,-1.983,-0.73,-3.03
405,-1.475,1.415,-2.809
406,5.501,5.93,4.919
407,-0.217,0.391,-0.942
408,-1.284,-0.46,-2.146
409,0.968,1.578,0.243
410,0.792,1.474,0.02
411,-3.393,-2.335,-4.361
412,-0.828,1.258,-2.067
413,1.546,2.129,0.84
414,0.294,0.454,0.009
415,3.514,3.958,2.917
416,-1.631,-0.853,-2.467
417,4.094,4.434,3.596
418,-0.614,2.505,-1.97
419,-2.215,0.529,-3.535
420,-3.374,-2.04,-4.447
421,1.785,1.927,1.533
422,8.012,9.0,7.069
423,-1.471,1.615,-2.824
424,-1.38,-0.389,-2.327
425,-0.139,0.549,-0.916
426,-1.717,-1.54,-2.025
427,-1.239,0.949,-2.493
428,-1.401,0.71,-2.644
429,-1.749,-1.291,-2.369
430,-0.518,0.078,-1.235
431,2.439,2.935,1.8
432,-1.57,0.691,-2.834
433,-0.726,2.161,-2.062
434,-2.496,-0.018,-3.783
435,1.299,1.649,0.77
436,-1.122,2.05,-2.482
437,-1.099,2.521,-2.572
438,0.245,0.905,-0.514
439,9.047,10.267,8.007
440,-0.208,0.091,-0.66
441,-0.526,0.187,-1.321
442,-0.793,2.045,-2.122
443,0.526,1.028,-0.12
444,-3.235,-2.259,-4.168
445,-5.647,-5.846,-5.403
446,3.486,3.668,3.153
447,0.35,0.85,-0.296
448,0.178,0.817,-0.567
449,-0.619,0.159,-1.45
450,0.567,1.119,-0.116
451,-1.522,0.425,-2.739
452,-1.113,-0.836,-1.559
453,-0.282,0.436,-1.078
454,2.511,2.82,2.022
455,-1.125,1.242,-2.401
456,-0.618,2.811,-1.997
457,11.696,12.597,10.791
458,-0.473,2.139,-1.781
459,-1.401,-0.07,-2.473
460,4.851,5.165,4.373
461,-0.847,2.324,-2.206
462,-2.953,-3.162,-2.679
463,0.852,1.437,0.144
464,-0.781,2.213,-2.128
465,8.832,9.436,8.1
466,-0.158,0.386,-0.836
467,-5.551,-5.727,-5.333
468,0.597,1.19,-0.116
469,1.229,1.519,0.763
470,5.684,6.143,5.075
471,0.148,0.812,-0.614
472,-1.08,0.344,-2.179
473,-1.807,-0.874,-2.726
474,-1.662,1.682,-3.036
475,1.341,1.965,0.605
476,2.102,2.38,1.671
477,-0.168,0.163,-0.675
478,0.44,0.939,-0.203
479,-1.985,1.052,-3.335
480,1.901,2.336,1.31
481,-3.394,-2.336,-4.362
482,-1.88,-0.972,-2.787
483,0.463,0.962,-0.181
484,-0.051,0.624,-0.819
485,14.604,17.652,13.247
486,-0.486,2.542,-1.834
487,3.392,3.621,3.011
488,-7.064,-6.103,-7.993
489,2.674,2.934,2.263
490,9.229,9.861,8.479
491,5.839,6.135,5.364
492,2.652,2.838,2.317
493,0.901,1.459,0.212
494,0.061,0.78,-0.734
495,-1.055,0.672,-2.228
496,-1.803,-0.975,-2.667
497,-1.165,-0.34,-2.028
498,-1.611,-0.316,-2.673
499,-2.018,-0.726,-3.077
500,3.745,3.989,3.344
501,-0.643,2.531,-2.003
502,-0.438,2.186,-1.747
503,7.416,7.897,6.776
504,-2.786,-0.831,-4.084
505,-1.246,-0.808,-1.85
506,5.191,5.588,4.639
507,-1.989,0.099,-3.228
508,-1.276,-0.529,-2.092
509,0.735,1.321,0.027
510,5.873,6.315,5.278
511,-1.437,-0.261,-2.459
512,-0.761,-0.381,-1.317
513,6.271,6.762,5.634
514,0.565,1.082,-0.091
515,-1.446,1.792,-2.812
516,-0.433,0.147,-1.138
517,-2.237,0.153,-3.515
518,-0.77,2.9,-2.166
519,-0.962,-0.11,-1.84
520,1.388,1.34,1.459
521,-1.604,1.428,-2.953
522,-0.546,2.022,-1.849
523,-1.086,-0.143,-2.011
524,0.294,0.464,-0.007
525,0.327,0.438,0.126
526,-0.322,2.704,-1.672
527,1.232,1.868,0.488
528,14.713,17.766,13.357
529,5.479,5.878,4.923
530,-2.507,0.034,-3.8
531,-2.909,-2.353,-3.6
532,-1.05,1.533,-2.352
533,7.152,7.828,6.379
534,-0.728,1.603,-2.002
535,2.649,3.127,2.023
536,-0.744,2.04,-2.07
537,-1.383,1.372,-2.701
538,4.408,4.594,4.064
539,-1.445,1.091,-2.74
540,2.298,2.513,1.937
541,7.999,8.979,7.06
542,-0.743,2.846,-2.13
543,-1.764,0.405,-3.016
544,-1.42,-0.99,-2.018
545,8.567,9.724,7.551
546,-0.566,2.022,-1.871
547,-1.108,1.625,-2.429
548,-0.926,1.728,-2.238
549,-1.386,-0.08,-2.451
550,0.409,1.075,-0.355
551,-1.241,1.715,-2.581
552,8.857,9.461,8.125
553,14.896,17.954,13.539
554,4.437,4.815,3.903
555,12.521,14.498,11.293
556,1.704,1.848,1.449
557,-1.053,2.264,-2.425
558,0.457,0.968,-0.197
559,0.733,0.874,0.485
560,-0.464,3.172,-1.855
561,-2.641,-1.421,-3.676
562,0.773,1.296,0.111
563,0.395,0.89,-0.246
564,-1.177,2.391,-2.57
565,0.749,1.317,0.053
566,-0.743,2.161,-2.081
567,0.662,1.248,-0.046
568,-0.979,2.068,-2.329
569,-2.569,-0.761,-3.757
570,-0.227,-0.166,-0.336
571,4.103,4.392,3.652
572,6.84,7.498,6.081
573,-1.776,-1.348,-2.372
574,-2.412,-1.475,-3.333
575,-3.446,-2.619,-4.307
576,-2.763,-0.804,-4.063
577,2.185,2.284,2.001
578,-2.05,-0.004,-3.282
579,-3.093,-2.383,-3.887
580,-2.164,-1.691,-2.796
581,-1.295,1.709,-2.638
582,0.553,1.055,-0.092
583,-0.379,0.461,-1.245
584,-0.273,2.134,-1.781
585,8.718,9.864,7.706
586,-1.119,-0.214,-2.024
587,-0.898,2.607,-2.281
588,-0.218,0.39,-0.943
589,-1.644,0.435,-2.882
590,0.443,1.001,-0.244
591,-2.256,-0.481,-3.495
592,-0.728,2.014,-2.047
593,-1.521,-0.242,-2.576
594,0.337,0.985,-0.414
595,1.781,1.871,1.616
596,-0.639,-0.264,-1.189
597,0.275,0.717,-0.32
598,-0.372,-0.051,-0.868
599,-1.935,-0.353,-3.074
600,10.923,12.657,9.736
601,4.526,4.89,4.004
602,-0.711,0.156,-1.596
603,-3.651,-2.656,-4.593
604,-0.692,0.212,-1.599
605,-2.316,-1.135,-3.339
606,3.106,3.416,2.639
607,-0.753,1.361,-1.997
608,-2.571,-0.589,-3.791
609,3.467,3.965,2.827
610,0.629,1.222,-0.084
611,0.58,1.185,-0.141
612,-1.274,1.622,-2.609
613,-0.673,3.301,-2.121
614,2.906,2.926,2.864
615,-1.576,0.949,-2.871
616,-0.83,0.073,-1.735
617,14.408,17.277,13.056
618,-2.847,-1.022,-4.089
619,-0.372,0.22,-1.085
620,0.2,0.925,-0.6
621,-1.738,-1.609,-1.968
622,-1.099,2.091,-2.46
623,-1.839,1.223,-3.185
624,-0.42,2.602,-1.77
625,-0.597,0.09,-1.376
626,-8.024,-7.963,-8.124
627,0.596,1.184,-0.113
628,-1.147,1.892,-2.495
629,0.331,0.444,0.126
630,2.922,3.12,2.568
631,-1.412,0.411,-2.604
632,-0.869,2.301,-2.228
633,4.218,4.532,3.744
634,-2.231,0.905,-3.59
635,-2.397,-0.923,-3.508
636,-0.869,0.313,-1.893
637,13.626,16.175,12.318
638,1.981,1.988,1.966
639,0.159,0.361,-0.188
640,-2.26,-0.627,-3.41
641,-0.854,0.423,-1.911
642,-0.969,-0.239,-1.776
643,0.6,1.19,-0.112
644,-1.919,-0.913,-2.872
645,-4.159,-2.448,-5.338
646,1.15,1.501,0.62
647,-0.954,-0.035,-1.868
648,-1.168,-0.757,-1.749
649,-0.062,0.61,-0.83
650,0.744,0.747,0.738
651,-0.282,0.561,-1.149
652,-1.276,1.768,-2.624
653,-0.77,0.017,-1.608
654,15.336,18.298,13.98
655,6.537,6.919,5.978
656,3.336,3.594,2.919
657,-0.171,0.044,-0.538
658,-3.206,-2.024,-4.228
659,12.613,14.869,11.333
660,0.665,1.222,-0.024
661,-0.904,2.136,-2.255
662,-1.618,0.129,-2.795
663,5.502,6.068,4.807
664,-0.771,2.681,-2.15
665,-1.138,1.829,-2.48
666,-1.463,0.833,-2.733
667,-1.684,1.451,-3.036
668,-1.611,1.606,-2.976
669,0.54,1.072,-0.128
670,-2.492,-1.964,-3.164
671,-0.542,-0.164,-1.096
672,0.409,1.031,-0.324
673,-0.85,2.35,-2.213
674,7.425,7.907,6.784
675,-2.491,-2.02,-3.122
676,0.194,0.828,-0.549
677,-0.668,0.059,-1.469
678,3.862,4.117,3.451
679,8.562,9.142,7.846
680,7.243,8.036,6.403
681,-0.357,-0.341,-0.382
682,0.747,1.289,0.068
683,2.888,3.374,2.257
684,-0.503,0.142,-1.254
685,3.643,3.851,3.287
686,-0.538,0.131,-1.304
687,-1.658,-0.727,-2.577
688,0.254,0.791,-0.419
689,1.393,1.993,0.673
690,-1.537,1.499,-2.887
691,0.17,0.436,-0.262
692,-2.562,-0.788,-3.744
693,-1.025,1.678,-2.341
694,-1.442,1.757,-2.804
695,-0.802,2.327,-2.16
696,11.675,13.522,10.467
697,-0.31,2.915,-1.675
698,-0.966,0.107,-1.948
699,1.2,1.795,0.485
700,-1.642,0.466,-2.884
701,0.577,1.157,-0.126
702,-3.789,-2.1,-4.957
703,-0.759,2.209,-2.103
704,0.406,1.081,-0.364
705,0.988,1.586,0.271
706,-1.534,0.634,-2.786
707,0.06,0.848,-0.773
708,0.603,1.153,-0.078
709,-4.426,-3.463,-5.355
710,-1.209,1.375,-2.511
711,0.579,1.169,-0.133
712,-1.742,1.434,-3.107
713,-0.443,-0.286,-0.722
714,0.32,0.91,-0.39
715,0.887,1.432,0.208
716,-1.785,-0.486,-2.848
717,7.707,8.58,6.822
718,3.567,4.074,2.918
719,-0.177,0.037,-0.541
720,-1.245,1.538,-2.571
721,-0.138,0.55,-0.915
722,1.341,1.391,1.245
723,-1.485,-0.718,-2.315
724,-0.581,2.431,-1.93
725,-4.293,-3.498,-5.13
726,14.478,17.349,13.126
727,-1.167,2.101,-2.53
728,0.311,0.427,0.098
729,-0.446,0.272,-1.241
730,-1.962,-0.504,-3.069
731,-0.661,2.357,-2.007
732,-0.629,2.321,-1.972
733,-1.783,-0.686,-2.774
734,-2.679,-1.247,-3.778
735,0.646,1.212,-0.048
736,0.805,1.431,0.069
737,-0.847,2.6,-2.231
738,0.694,1.271,-0.007
739,-1.122,-0.351,-1.953
740,-0.941,-0.185,-1.764
741,-1.396,0.028,-2.495
742,0.331,0.443,0.127
743,0.507,1.08,-0.191
744,-2.205,0.59,-3.53
745,15.092,18.156,13.735
746,8.602,9.772,7.581
747,-1.394,1.465,-2.721
748,-2.834,-2.256,-3.541
749,-1.042,-0.287,-1.864
750,-0.383,2.32,-1.701
751,-3.096,-2.234,-3.975
752,-1.179,1.618,-2.504
753,-3.991,-2.352,-5.153
754,4.686,5.04,4.174
755,-2.2,1.067,-3.582
756,0.255,0.409,-0.019
757,-1.835,0.275,-3.077
758,-1.447,1.509,-2.789
759,-2.033,-1.182,-2.91
760,-0.568,-0.196,-1.115
761,-1.424,-0.995,-2.021
762,-2.224,0.928,-3.586
763,-2.444,-0.317,-3.688
764,-2.461,-1.109,-3.539
765,5.427,5.874,4.83
766,-0.767,-0.378,-1.329
767,5.068,5.423,4.552
768,1.87,2.084,1.511
769,-0.241,0.299,-0.914
770,-0.241,0.474,-1.035
771,0.742,1.311,0.046
772,3.542,3.862,3.063
773,-1.477,1.61,-2.825
774,-1.259,-0.469,-2.101
775,0.269,0.436,-0.025
776,-0.438,0.233,-1.204
777,2.65,3.104,2.043
778,0.65,1.142,0.012
779,0.579,1.154,-0.12
780,-1.156,1.472,-2.463
781,-1.73,0.527,-2.989
782,-0.715,2.728,-2.093
783,4.376,4.715,3.88
784,2.269,2.841,1.571
785,2.957,3.416,2.347
786,1.547,2.054,0.897
787,-0.775,0.037,-1.631
788,-1.715,-0.657,-2.69
789,-0.104,0.535,-0.849
790,-1.76,0.911,-3.069
791,1.916,2.471,1.231
792,1.952,2.285,1.46
793,5.198,8.521,3.183
794,0.56,1.074,-0.096
795,-1.59,0.698,-2.854
796,2.242,2.558,1.746
797,-3.912,-2.799,-4.906
798,-1.789,0.025,-2.98
799,-1.124,-0.361,-1.951
800,4.696,4.888,4.343
801,7.221,7.995,6.391
802,1.588,1.918,1.079
803,-1.191,-0.771,-1.78
804,-0.051,0.195,-0.46
805,0.385,0.983,-0.332
806,6.639,7.268,5.901
807,0.97,1.527,0.281
808,1.994,2.351,1.481
809,-2.878,-3.075,-2.625
810,-1.748,-0.125,-2.895
811,3.726,3.979,3.321
812,-4.717,-3.889,-5.574
813,7.01,7.715,6.222
814,-1.812,0.77,-3.115
815,-2.825,-2.201,-3.562
816,0.238,0.997,-0.579
817,0.659,1.205,-0.019
818,-0.91,1.017,-2.123
819,3.133,3.677,2.457
820,-2.07,0.032,-3.308
821,-0.134,0.103,-0.53
822,5.504,5.95,4.908
823,-0.431,2.756,-1.793
824,4.145,4.293,3.86
825,0.249,0.625,-0.302
826,-1.321,0.441,-2.501
827,-1.788,-0.639,-2.8
828,4.744,5.113,4.217
829,5.088,5.478,4.541
830,-1.723,0.142,-2.922
831,5.617,6.084,5.004
832,2.234,2.815,1.53
833,1.076,1.632,0.39
834,0.602,1.1,-0.04
835,-1.915,-0.104,-3.105
836,-1.051,-0.335,-1.846
837,8.514,9.095,7.799
838,15.093,18.157,13.735
839,-1.513,-0.268,-2.558
840,-0.235,0.517,-1.051
841,-7.425,-6.462,-8.354
842,-2.293,-1.24,-3.267
843,1.452,1.633,1.129
844,0.384,1.006,-0.35
845,1.214,1.343,0.983
846,-0.947,-0.055,-1.847
847,0.763,1.364,0.044
848,0.989,1.588,0.272
849,-1.932,-0.352,-3.07
850,-2.353,-1.519,-3.22
851,0.686,1.264,-0.017
852,-0.196,-0.198,-0.19
853,-1.266,-0.448,-2.124
854,-1.854,0.132,-3.074
855,-1.941,1.168,-3.299
856,-1.704,0.661,-2.982
857,-3.409,-2.166,-4.452
858,-0.575,2.483,-1.928
859,-2.421,-1.015,-3.515
860,11.788,13.47,10.618
861,4.02,4.308,3.574
862,-0.239,0.377,-0.969
863,15.338,18.3,13.982
864,-3.311,-2.221,-4.299
865,4.61,4.969,4.092
866,-3.581,-2.045,-4.714
867,-1.809,1.355,-3.163
868,-3.463,-1.915,-4.623
869,-0.927,-0.314,-1.655
870,-1.02,1.639,-2.33
871,-1.977,1.034,-3.324
872,3.047,3.559,2.394
873,0.246,0.847,-0.472
874,-1.412,1.464,-2.742
875,0.114,0.775,-0.646
876,-7.09,-6.013,-8.071
877,0.103,0.727,-0.634
878,0.544,1.202,-0.213
879,0.819,1.045,0.452
880,-2.107,0.885,-3.448
881,29.965,29.948,29.981
882,-0.248,0.103,-0.776
883,-0.384,3.166,-1.77
884,-1.567,1.566,-2.918
885,-0.636,-0.303,-1.145
886,5.951,6.477,5.289
887,-2.237,-0.908,-3.308
888,0.638,1.159,-0.021
889,-2.456,-0.774,-3.618
890,-1.188,-0.405,-2.026
891,-5.806,-6.001,-5.564
892,0.289,1.009,-0.507
893,29.965,29.948,29.981
894,0.829,1.123,0.381
895,-0.471,3.46,-1.911
896,-1.149,-0.134,-2.107
897,0.646,0.977,0.137
898,0.325,0.454,0.094
899,0.365,0.856,-0.272
900,-1.83,-0.972,-2.71
